name,username,password,grade,class
ด.ช. สมชาย ใจดี,somchai01,1234,1,1/1
ด.ญ. สมหญิง สดใส,somying01,1234,1,1/2
ด.ช. วิชญ์ พัฒนา,wich01,1234,1,1/3
ด.ญ. ปุณญ่า สดใส,punya01,1234,1,1/2
ด.ช. อาทิตย์ ฉายแสง,artit01,1234,1,1/1
ด.ญ. จันทร์เจ้า สว่าง,jan01,1234,1,1/1
ด.ช. นพณัฐ น้ำใจ,nop01,1234,2,2/1
ด.ญ. ดารารัตน์ บุญมี,dara01,1234,2,2/2
ด.ช. พลวัฒน์ ทองดี,pol01,1234,2,2/1
ด.ช. ภูมิภัทร รักเรียน,phoom01,1234,3,3/1
ด.ญ. ศรันย์ สดใส,saran01,1234,3,3/2
ด.ช. กฤษณะ พัฒนา,krit01,1234,3,3/1
ด.ญ. ชนิดา สุขใจ,chanida01,1234,3,3/3
ด.ช. นเรศ ชาญชัย,naret01,1234,4,4/1
ด.ญ. บุษบา มาลัย,busba01,1234,4,4/2
ด.ช. ปวเรศ รุ่งเรือง,pawaret01,1234,4,4/1
ด.ช. ภัทร วงศ์ประเสริฐ,pat01,1234,5,5/1
ด.ญ. มณี สดใส,manee01,1234,5,5/2
ด.ช. ยุคล ชนะใจ,yukon01,1234,5,5/1
ด.ช. รัฐภูมิ ศรีสุวรรณ,ratthaphum01,1234,6,6/1
ด.ญ. วรรณพร เจริญสุข,wanphon01,1234,6,6/2
ด.ช. อรรถพล นนท์,atthaphon01,1234,6,6/1
